,location_id,age_group_id,draw,paf
12510,166,12,510,0.3391169092924065
12511,166,12,511,0.16864473351424905
12512,166,12,512,0.15524122697454631
12513,166,12,513,0.41124760044839886
12514,166,12,514,0.11281513315214459
12515,166,12,515,0.35800186381119975
12516,166,12,516,0.38482023847819696
12517,166,12,517,0.11829962686180667
12518,166,12,518,0.14373399053707134
12519,166,12,519,0.289965146764747
12520,166,12,520,0.33603167910892195
12521,166,12,521,0.2538317585373343
12522,166,12,522,0.250105372271995
12523,166,12,523,0.2694766929426708
12524,166,12,524,0.33819727772799224
12525,166,12,525,0.5071285773149248
12526,166,12,526,0.39049927166702486
12527,166,12,527,0.18832108707868714
12528,166,12,528,0.25147149720237577
12529,166,12,529,0.4247441099064793
12530,166,12,530,0.38234076289228214
12531,166,12,531,0.2184911761956125
12532,166,12,532,0.31459050618820733
12533,166,12,533,0.23450672770366388
12534,166,12,534,0.17481354565335064
12535,166,12,535,0.22031541063044907
12536,166,12,536,0.18994800457486216
12537,166,12,537,0.385939904847606
12538,166,12,538,0.10802637456665916
12539,166,12,539,0.4773356599367685
12540,166,12,540,0.2799941480341472
12541,166,12,541,0.3255014169380189
12542,166,12,542,0.32091822649291185
12543,166,12,543,0.2445291303567451
12544,166,12,544,0.2707494853722525
12545,166,12,545,0.28088167923693474
12546,166,12,546,0.3064371047227584
12547,166,12,547,0.17654157486241334
12548,166,12,548,0.29732434909757505
12549,166,12,549,0.08173824505990251
12550,166,12,550,0.1977396366531593
12551,166,12,551,0.19011503085200113
12552,166,12,552,0.3586950876996358
12553,166,12,553,0.1155553452017544
12554,166,12,554,0.4866895501464341
12555,166,12,555,0.13702387024326687
12556,166,12,556,0.4524804656881802
12557,166,12,557,0.3083576218869
12558,166,12,558,0.22232804552677118
12559,166,12,559,0.08261616309090532
12560,166,12,560,0.1635898950713535
12561,166,12,561,0.24719691293006812
12562,166,12,562,0.17397930659169628
12563,166,12,563,0.10049714080926844
12564,166,12,564,0.23018543762238156
12565,166,12,565,0.2695945185332242
12566,166,12,566,0.24157768051432255
12567,166,12,567,0.16366060987369282
12568,166,12,568,0.3173025869673994
12569,166,12,569,0.18493805324382168
12570,166,12,570,0.2800127375741684
12571,166,12,571,0.2954177550553586
12572,166,12,572,0.372769335135313
12573,166,12,573,0.465125897301769
12574,166,12,574,0.27723632826307926
12575,166,12,575,0.1866996564339143
12576,166,12,576,0.23672308092545633
12577,166,12,577,0.20626090350856768
12578,166,12,578,0.13994545945310746
12579,166,12,579,0.13284366526304853
12580,166,12,580,0.17578199858146334
12581,166,12,581,0.41212539085361616
12582,166,12,582,0.38820890373049605
12583,166,12,583,0.33253369542194483
12584,166,12,584,0.17558912058649667
12585,166,12,585,0.5270150224542699
12586,166,12,586,0.19424456662268313
12587,166,12,587,0.5821594154295409
12588,166,12,588,0.4809760469367443
12589,166,12,589,0.2857751197981172
12590,166,12,590,0.20845470544999148
12591,166,12,591,0.16982767991460906
12592,166,12,592,0.463988510313497
12593,166,12,593,0.4050197625737863
12594,166,12,594,0.23662047099840305
12595,166,12,595,0.29506369445303565
12596,166,12,596,0.40373330457685636
12597,166,12,597,0.17848755915772216
12598,166,12,598,0.29215950284783054
12599,166,12,599,0.2250355171172114
12600,166,12,600,0.31026935010037876
12601,166,12,601,0.33947825663322584
12602,166,12,602,0.16202148301891864
12603,166,12,603,0.2250571189202396
12604,166,12,604,0.27828163651884846
12605,166,12,605,0.21618798029038508
12606,166,12,606,0.2586739002255424
12607,166,12,607,0.2036540147766269
12608,166,12,608,0.35987044905303656
12609,166,12,609,0.31718784885550294
12610,166,12,610,0.2547904485500863
12611,166,12,611,0.0672153503264734
12612,166,12,612,0.21400793468895613
12613,166,12,613,0.31862498223929514
12614,166,12,614,0.2961436957967961
12615,166,12,615,0.20672357753536952
12616,166,12,616,0.2686311991551669
12617,166,12,617,0.2459955179666312
12618,166,12,618,0.2910354812394615
12619,166,12,619,0.1888457927488665
12620,166,12,620,0.2743825813220767
12621,166,12,621,0.34944830289993317
12622,166,12,622,0.2574968541106543
12623,166,12,623,0.07624206467131978
12624,166,12,624,0.28857295603064914
12625,166,12,625,0.0664242711135278
12626,166,12,626,0.19271909697104503
12627,166,12,627,0.26230502714661297
12628,166,12,628,0.24037130379755628
12629,166,12,629,0.25555066421867717
12630,166,12,630,0.16399703490727421
12631,166,12,631,0.322196454119741
12632,166,12,632,0.3460778616541533
12633,166,12,633,0.13928091966175649
12634,166,12,634,0.3604108554075628
12635,166,12,635,0.27357314035041347
12636,166,12,636,0.30731041479695853
12637,166,12,637,0.23053233483138702
12638,166,12,638,0.370353699112974
12639,166,12,639,0.32687184304963723
12640,166,12,640,0.27428632847802314
12641,166,12,641,0.2842925711044013
12642,166,12,642,0.27055984506932657
12643,166,12,643,0.17740073830228278
12644,166,12,644,0.23978393087015615
12645,166,12,645,0.27021963676297256
12646,166,12,646,0.22564470478177967
12647,166,12,647,0.2930061401957579
12648,166,12,648,0.2747377535096968
12649,166,12,649,0.3021835429501635
12650,166,12,650,0.20183809968434796
12651,166,12,651,0.45975304074365453
12652,166,12,652,0.35576785684244405
12653,166,12,653,0.1125560030633722
12654,166,12,654,0.2614297934167772
12655,166,12,655,0.1934187252623951
12656,166,12,656,0.3209617222384692
12657,166,12,657,0.21775679465458445
12658,166,12,658,0.28547239715876205
12659,166,12,659,0.20265243839956287
12660,166,12,660,0.5161515795623584
12661,166,12,661,0.477561996346631
12662,166,12,662,0.28764110361364315
12663,166,12,663,0.14053936063996447
12664,166,12,664,0.42391954190009695
12665,166,12,665,0.3913258002282956
12666,166,12,666,0.24883141314808463
12667,166,12,667,0.22060865984061334
12668,166,12,668,0.24354257164434626
12669,166,12,669,0.16250441076848873
12670,166,12,670,0.2382343733240408
12671,166,12,671,0.2021894857519396
12672,166,12,672,0.20226863961715802
12673,166,12,673,0.20777369865860534
12674,166,12,674,0.42454560299782007
12675,166,12,675,0.2874195012516051
12676,166,12,676,0.2895964371204527
12677,166,12,677,0.39539601273929437
12678,166,12,678,0.18904870711597052
12679,166,12,679,0.5491511329540512
12680,166,12,680,0.07350400344921346
12681,166,12,681,0.2754426568189623
12682,166,12,682,0.38450034534670086
12683,166,12,683,0.2990678181783766
12684,166,12,684,0.10706483703354099
12685,166,12,685,0.33002992693883204
12686,166,12,686,0.06983158553252514
12687,166,12,687,0.27218539167555345
12688,166,12,688,0.4415514018615994
12689,166,12,689,0.3927267219795338
12690,166,12,690,0.20407973921422531
12691,166,12,691,0.162678985175177
12692,166,12,692,0.22557789013427285
12693,166,12,693,0.3387979697457881
12694,166,12,694,0.3224642312118464
12695,166,12,695,0.2804964326850175
12696,166,12,696,0.35807171423778605
12697,166,12,697,0.42805019748199796
12698,166,12,698,0.07961526787991405
12699,166,12,699,0.2672991144019826
12700,166,12,700,0.3290860028160824
12701,166,12,701,0.2726357880436307
12702,166,12,702,0.09225911881004102
12703,166,12,703,0.15537786057966985
12704,166,12,704,0.2862458989044016
12705,166,12,705,0.5400364197555247
12706,166,12,706,0.33457293380210534
12707,166,12,707,0.16125337585833108
12708,166,12,708,0.347223644770893
12709,166,12,709,0.31122942677966964
12710,166,12,710,0.14119234160855584
12711,166,12,711,0.1132445433001606
12712,166,12,712,0.19727317548216328
12713,166,12,713,0.17256581306876967
12714,166,12,714,0.24286841515548316
12715,166,12,715,0.16507598583425934
12716,166,12,716,0.27509342460461783
12717,166,12,717,0.24038123737082612
12718,166,12,718,0.23422567558480625
12719,166,12,719,0.17908576990923522
12720,166,12,720,0.14045815853198396
12721,166,12,721,0.17951503451286435
12722,166,12,722,0.4543675946004899
12723,166,12,723,0.11125833739212042
12724,166,12,724,0.3251077796027308
12725,166,12,725,0.3196578522102711
12726,166,12,726,0.13987007585173208
12727,166,12,727,0.4845661463862149
12728,166,12,728,0.28672498961035886
12729,166,12,729,0.21002567569078537
12730,166,12,730,0.1802861698042761
12731,166,12,731,0.26914326376677744
12732,166,12,732,0.14853865923670548
12733,166,12,733,0.09731353601986492
12734,166,12,734,0.2866079278934228
12735,166,12,735,0.3930787851176251
12736,166,12,736,0.23146415811485846
12737,166,12,737,0.08001909175046559
12738,166,12,738,0.22820213033909717
12739,166,12,739,0.2166728914867224
12740,166,12,740,0.30294305412236927
12741,166,12,741,0.266079163992318
12742,166,12,742,0.19979641188784442
12743,166,12,743,0.22605538813887976
12744,166,12,744,0.1730956525671234
12745,166,12,745,0.30833156417360374
12746,166,12,746,0.3326120900260619
12747,166,12,747,0.2499403650347824
12748,166,12,748,0.2636613398281377
12749,166,12,749,0.285911274502759
12750,166,12,750,0.30489369854678533
12751,166,12,751,0.3108176670329777
12752,166,12,752,0.2534479839651803
12753,166,12,753,0.3151460926286754
12754,166,12,754,0.34205781112893596
12755,166,12,755,0.4164917153751172
12756,166,12,756,0.3213606484784592
12757,166,12,757,0.21071315802890497
12758,166,12,758,0.3503361164316718
12759,166,12,759,0.2448353435730914
12760,166,12,760,0.1449865666785475
12761,166,12,761,0.15348398223817367
12762,166,12,762,0.17369152310520053
12763,166,12,763,0.26010182189611203
12764,166,12,764,0.21084300626139027
12765,166,12,765,0.2981167093529531
12766,166,12,766,0.153356360314803
12767,166,12,767,0.21188947339346095
12768,166,12,768,0.2641156511508691
12769,166,12,769,0.20838719251854623
12770,166,12,770,0.10787730782542107
12771,166,12,771,0.30659445208966396
12772,166,12,772,0.28408231474394113
12773,166,12,773,0.26548993442276436
12774,166,12,774,0.3010156096253004
12775,166,12,775,0.2966753362637374
12776,166,12,776,0.3232597216530243
12777,166,12,777,0.22372370899706284
12778,166,12,778,0.19445387932880137
12779,166,12,779,0.30564562082217606
12780,166,12,780,0.36900800865289773
12781,166,12,781,0.4644307536863035
12782,166,12,782,0.3873081835469475
12783,166,12,783,0.3318180053284237
12784,166,12,784,0.3296611574501253
12785,166,12,785,0.18943605478958928
12786,166,12,786,0.28658753923860447
12787,166,12,787,0.20413424660502194
12788,166,12,788,0.11437450109782417
12789,166,12,789,0.18492298632244744
12790,166,12,790,0.180880063870032
12791,166,12,791,0.30941813477989644
12792,166,12,792,0.21950019201638646
12793,166,12,793,0.36602366668016406
12794,166,12,794,0.30501780725520206
12795,166,12,795,0.2155100885196888
12796,166,12,796,0.2625585889074834
12797,166,12,797,0.47744589938051646
12798,166,12,798,0.1368928380261674
12799,166,12,799,0.2985929016892282
12800,166,12,800,0.19095251122914406
12801,166,12,801,0.13514568261056564
12802,166,12,802,0.27856474497472755
12803,166,12,803,0.409703618738848
12804,166,12,804,0.17509665508213346
12805,166,12,805,0.14891054688391053
12806,166,12,806,0.3646138342715561
12807,166,12,807,0.05533030731187933
12808,166,12,808,0.22409369304089571
12809,166,12,809,0.31182083644040504
12810,166,12,810,0.11960385878423692
12811,166,12,811,0.3027169168680469
12812,166,12,812,0.2216711101341978
12813,166,12,813,0.3228713111649167
12814,166,12,814,0.41341663032742987
12815,166,12,815,0.20590564649090154
12816,166,12,816,0.13034704965253288
12817,166,12,817,0.1402314818973429
12818,166,12,818,0.29484003025723154
12819,166,12,819,0.11543622349528113
12820,166,12,820,0.3819040179213433
12821,166,12,821,0.3492608201346564
12822,166,12,822,0.30383749268000004
12823,166,12,823,0.14443998179338957
12824,166,12,824,0.2384059102327136
12825,166,12,825,0.37012186776994443
12826,166,12,826,0.3695572089642927
12827,166,12,827,0.2229032568959949
12828,166,12,828,0.3142973714403565
12829,166,12,829,0.22488769439800943
12830,166,12,830,0.3175274555712234
12831,166,12,831,0.49580638009039146
12832,166,12,832,0.32016029002161556
12833,166,12,833,0.18696495882082825
12834,166,12,834,0.19248359804013115
12835,166,12,835,0.2710170029088377
12836,166,12,836,0.22114603208773234
12837,166,12,837,0.3048772189881475
12838,166,12,838,0.3904675447874696
12839,166,12,839,0.11506117653721999
12840,166,12,840,0.21137227710801149
12841,166,12,841,0.26153504396285693
12842,166,12,842,0.08026966420252435
12843,166,12,843,0.22115864307173183
12844,166,12,844,0.15543790852552672
12845,166,12,845,0.4539599809899143
12846,166,12,846,0.3041989920492203
12847,166,12,847,0.4071944521789577
12848,166,12,848,0.20150674620534545
12849,166,12,849,0.13852253069715947
12850,166,12,850,0.31960830839133597
12851,166,12,851,0.2343245126179335
12852,166,12,852,0.2713739206446366
12853,166,12,853,0.16945480777016117
12854,166,12,854,0.17373473261912112
12855,166,12,855,0.32400057382196557
12856,166,12,856,0.1538864031339648
12857,166,12,857,0.2976354723464585
12858,166,12,858,0.2012433618336498
12859,166,12,859,0.32740606567703373
12860,166,12,860,0.380477646882557
12861,166,12,861,0.27533301433922974
12862,166,12,862,0.34214437106099055
12863,166,12,863,0.3268347517343839
12864,166,12,864,0.2897533473952315
12865,166,12,865,0.29126437900122776
12866,166,12,866,0.32713145780522884
12867,166,12,867,0.3214528588790582
12868,166,12,868,0.3773499584627972
12869,166,12,869,0.33422415938459454
12870,166,12,870,0.3088431157774523
12871,166,12,871,0.31642596283215785
12872,166,12,872,0.4816877749730658
12873,166,12,873,0.20359164916824116
12874,166,12,874,0.3246493012459015
12875,166,12,875,0.2436676275644348
12876,166,12,876,0.31006231529545164
12877,166,12,877,0.4689161582548618
12878,166,12,878,0.27131411587721566
12879,166,12,879,0.1284362276201746
12880,166,12,880,0.26438733020806
12881,166,12,881,0.2520254230651662
12882,166,12,882,0.34415391873535267
12883,166,12,883,0.30091011136102164
12884,166,12,884,0.1521686888369958
12885,166,12,885,0.19949173903288892
12886,166,12,886,0.14909281862377582
12887,166,12,887,0.28151417142969265
12888,166,12,888,0.16332225271858614
12889,166,12,889,0.3481807797870275
12890,166,12,890,0.26290176846197627
12891,166,12,891,0.10146476255674572
12892,166,12,892,0.3990241414699452
12893,166,12,893,0.22315291813215826
12894,166,12,894,0.34852140232226586
12895,166,12,895,0.2764005255544535
12896,166,12,896,0.2880267560105162
12897,166,12,897,0.22210617893033954
12898,166,12,898,0.17373597593602239
12899,166,12,899,0.32741989784547926
12900,166,12,900,0.3084698853076083
12901,166,12,901,0.43828836162973067
12902,166,12,902,0.43788191695866885
12903,166,12,903,0.24730329817750105
12904,166,12,904,0.2597317168037402
12905,166,12,905,0.2496046189661835
12906,166,12,906,0.3484581887680773
12907,166,12,907,0.13358475447559545
12908,166,12,908,0.1606803292506044
12909,166,12,909,0.22818927453113083
12910,166,12,910,0.14473954574340123
12911,166,12,911,0.2816298271312241
12912,166,12,912,0.14365082004494834
12913,166,12,913,0.1912102734478755
12914,166,12,914,0.10034250504145205
12915,166,12,915,0.2835765414115616
12916,166,12,916,0.3378322798157474
12917,166,12,917,0.1035303761025772
12918,166,12,918,0.1244392848008568
12919,166,12,919,0.4870198000996833
12920,166,12,920,0.07012955211823592
12921,166,12,921,0.24451475455791244
12922,166,12,922,0.2631197035197667
12923,166,12,923,0.2934574789612218
12924,166,12,924,0.3560575462093025
12925,166,12,925,0.2437482339538786
12926,166,12,926,0.2440787918610532
12927,166,12,927,0.3671727232300204
12928,166,12,928,0.24364896460473548
12929,166,12,929,0.2251432340986764
12930,166,12,930,0.4677984953707959
12931,166,12,931,0.16334273523592463
12932,166,12,932,0.32902701614427515
12933,166,12,933,0.22255399459170558
12934,166,12,934,0.1896414067601259
12935,166,12,935,0.18481436211370203
12936,166,12,936,0.2198330732516639
12937,166,12,937,0.3156997227534442
12938,166,12,938,0.29462982963083234
12939,166,12,939,0.5461506956740046
12940,166,12,940,0.15147022009326744
12941,166,12,941,0.26676873458241923
12942,166,12,942,0.13583374272691578
12943,166,12,943,0.3190974954138973
12944,166,12,944,0.33273345022124495
12945,166,12,945,0.14584843270315814
12946,166,12,946,0.24702231770457306
12947,166,12,947,0.37341513918621805
12948,166,12,948,0.166353193131023
12949,166,12,949,0.155514994071066
12950,166,12,950,0.1429968911497444
12951,166,12,951,0.25032301702634063
12952,166,12,952,0.2587765139471956
12953,166,12,953,0.32889613081957547
12954,166,12,954,0.12567322314301066
12955,166,12,955,0.35478186811918855
12956,166,12,956,0.19387192937691838
12957,166,12,957,0.19929174060283933
12958,166,12,958,0.2109646632083477
12959,166,12,959,0.45682083155880093
12960,166,12,960,0.26930236101887656
12961,166,12,961,0.2760577191320758
12962,166,12,962,0.1398819449322132
12963,166,12,963,0.26569912431485215
12964,166,12,964,0.25515093679694106
12965,166,12,965,0.2405332157419418
12966,166,12,966,0.21183191605190596
12967,166,12,967,0.22507046837448544
12968,166,12,968,0.21866212469459517
12969,166,12,969,0.24394576079448524
12970,166,12,970,0.32213731259368
12971,166,12,971,0.37724650615108435
12972,166,12,972,0.27655439113193125
12973,166,12,973,0.31614949841562634
12974,166,12,974,0.207690685801914
12975,166,12,975,0.38024794672782597
12976,166,12,976,0.2129470798938969
12977,166,12,977,0.18593773837286756
12978,166,12,978,0.23630298291796276
12979,166,12,979,0.10809635108974931
12980,166,12,980,0.26773764625113444
12981,166,12,981,0.29795946567533904
12982,166,12,982,0.19633983254985493
12983,166,12,983,0.3128825783791592
12984,166,12,984,0.15001603845685668
12985,166,12,985,0.3657272552337249
12986,166,12,986,0.3646842990528795
12987,166,12,987,0.25520330288120685
12988,166,12,988,0.2786307400646635
12989,166,12,989,0.19282057476989448
12990,166,12,990,0.11256499823227302
12991,166,12,991,0.241272752629027
12992,166,12,992,0.2844455745655108
12993,166,12,993,0.26793817574213763
12994,166,12,994,0.2726247027178419
12995,166,12,995,0.17113910453726996
12996,166,12,996,0.3330017242840194
12997,166,12,997,0.15521827186006792
12998,166,12,998,0.20657608127556149
12999,166,12,999,0.33090644811492403
13000,166,13,0,0.16854535620041314
13001,166,13,1,0.3087360023058946
13002,166,13,2,0.09810180009359307
13003,166,13,3,0.34311081777759617
13004,166,13,4,0.31024125447888995
13005,166,13,5,0.27464320449089685
13006,166,13,6,0.06920610298583779
13007,166,13,7,0.16528562272506725
13008,166,13,8,0.2016150434424149
13009,166,13,9,0.21125511433669175
13010,166,13,10,0.4504221310914832
13011,166,13,11,0.2204381994685266
13012,166,13,12,0.016381332219665125
13013,166,13,13,0.3500503781492602
13014,166,13,14,0.30367589461038097
13015,166,13,15,0.25396195330603616
13016,166,13,16,0.3017831339320968
13017,166,13,17,0.1672213615132018
13018,166,13,18,0.14147627028474527
13019,166,13,19,0.23288137416400423
13020,166,13,20,0.343344133701241
13021,166,13,21,0.17767184067998124
13022,166,13,22,0.21206752164889286
13023,166,13,23,0.27579947892794104
13024,166,13,24,0.23366109386001688
13025,166,13,25,0.29700539881187255
13026,166,13,26,0.176017927796867
13027,166,13,27,0.09057863478535556
13028,166,13,28,0.1915120887143703
13029,166,13,29,0.2543109936612776
13030,166,13,30,0.31804229319325833
13031,166,13,31,0.19082637389068047
13032,166,13,32,0.23405923202737122
13033,166,13,33,0.34598838019434713
13034,166,13,34,0.39901163942915424
13035,166,13,35,0.2986350213211789
13036,166,13,36,0.19426636749291826
13037,166,13,37,0.4215807335929262
13038,166,13,38,0.384373573672656
13039,166,13,39,0.32436959110170804
13040,166,13,40,0.36884087907933855
13041,166,13,41,0.3485275386967993
13042,166,13,42,0.2646392033849333
13043,166,13,43,0.3788220000300248
13044,166,13,44,0.2646396619215244
13045,166,13,45,0.20825094582959208
13046,166,13,46,0.19789236556836695
13047,166,13,47,0.20869703844399584
13048,166,13,48,0.27461776136107013
13049,166,13,49,0.21194422594624107
13050,166,13,50,0.18905630977800691
13051,166,13,51,0.21190164306621215
13052,166,13,52,0.22779951905598286
13053,166,13,53,0.1984740359685578
13054,166,13,54,0.17952703786558483
13055,166,13,55,0.35672860999539563
13056,166,13,56,0.104113765632414
13057,166,13,57,0.314368569748365
13058,166,13,58,0.34690296268268944
13059,166,13,59,0.19195931054101611
13060,166,13,60,0.3614355611646436
13061,166,13,61,0.2574520822536851
13062,166,13,62,0.29870803831189724
13063,166,13,63,0.29304421415480536
13064,166,13,64,0.3362745651240182
13065,166,13,65,0.4447622332731175
13066,166,13,66,0.16024472536909246
13067,166,13,67,0.245988956675157
13068,166,13,68,0.38515386420174574
13069,166,13,69,0.15953843227041012
13070,166,13,70,0.3544635493616916
13071,166,13,71,0.10329984164044935
13072,166,13,72,0.23441669634967585
13073,166,13,73,0.29913321320782266
13074,166,13,74,0.40093622518755273
13075,166,13,75,0.0835940262996408
13076,166,13,76,0.21527061524751598
13077,166,13,77,0.19068906395031174
13078,166,13,78,0.2561931639624605
13079,166,13,79,0.23191953954359315
13080,166,13,80,0.3208255858929148
13081,166,13,81,0.2613563949581787
13082,166,13,82,0.294344850030184
13083,166,13,83,0.20650260516174976
13084,166,13,84,0.22181332122134192
13085,166,13,85,0.29853783600382894
13086,166,13,86,0.32260129783572644
13087,166,13,87,0.17270257308664533
13088,166,13,88,0.2948298327117155
13089,166,13,89,0.19066900340712284
13090,166,13,90,0.18489179134566766
13091,166,13,91,0.2819655549962391
13092,166,13,92,0.21078942250013438
13093,166,13,93,0.259937448645837
13094,166,13,94,0.3136547847463748
13095,166,13,95,0.424580816098856
13096,166,13,96,0.26150584175815395
13097,166,13,97,0.08136202024097623
13098,166,13,98,0.30099308837814504
13099,166,13,99,0.16647475681379903
13100,166,13,100,0.3972959362769894
13101,166,13,101,0.2139052592206085
13102,166,13,102,0.3605025997739701
13103,166,13,103,0.2328899200062502
13104,166,13,104,0.22153831779934566
13105,166,13,105,0.17242861930513806
13106,166,13,106,0.423635057386749
13107,166,13,107,0.26987494070484896
13108,166,13,108,0.36561241574445735
13109,166,13,109,0.3934246904871273
13110,166,13,110,0.34749172117336946
13111,166,13,111,0.44352841001110943
13112,166,13,112,0.2003105421601273
13113,166,13,113,0.16056421684242556
13114,166,13,114,0.1243388285773126
13115,166,13,115,0.29301544671540947
13116,166,13,116,0.3550674906571994
13117,166,13,117,0.24673713185987559
13118,166,13,118,0.20864501670934982
13119,166,13,119,0.2606268542823315
13120,166,13,120,0.38216151728311
13121,166,13,121,0.2063579592233264
13122,166,13,122,0.338680827687463
13123,166,13,123,0.18994385625086146
13124,166,13,124,0.29925437933238636
13125,166,13,125,0.1552237503053572
13126,166,13,126,0.41992435944293843
13127,166,13,127,0.3036572697592524
13128,166,13,128,0.261632598248926
13129,166,13,129,0.3197155060974576
13130,166,13,130,0.22805439837282235
13131,166,13,131,0.21486154186304915
13132,166,13,132,0.14281534624276948
13133,166,13,133,0.32887859069040576
13134,166,13,134,0.48408881670124077
13135,166,13,135,0.13810128541487554
13136,166,13,136,0.2370660857162751
13137,166,13,137,0.4470514763551821
13138,166,13,138,0.15487090659891606
13139,166,13,139,0.27874921837611916
13140,166,13,140,0.2457776285932814
13141,166,13,141,0.21171839293021436
13142,166,13,142,0.36167250298705017
13143,166,13,143,0.3304257192444583
13144,166,13,144,0.3148676438153549
13145,166,13,145,0.47978552246394596
13146,166,13,146,0.3505104449014916
13147,166,13,147,0.13926125934406108
13148,166,13,148,0.40025567399448475
13149,166,13,149,0.29380079649825336
13150,166,13,150,0.30886371015760694
13151,166,13,151,0.2523629513349704
13152,166,13,152,0.16047005196107286
13153,166,13,153,0.32395452254904866
13154,166,13,154,0.19948535797237307
13155,166,13,155,0.23587335896083153
13156,166,13,156,0.20177004520608768
13157,166,13,157,0.2369284641259179
13158,166,13,158,0.24747591577130787
13159,166,13,159,0.27213168565721807
13160,166,13,160,0.38865961135827964
13161,166,13,161,0.44929470072724415
13162,166,13,162,0.0997667783862552
13163,166,13,163,0.4117279165421132
13164,166,13,164,0.32761932086877743
13165,166,13,165,0.10248000659993811
13166,166,13,166,0.21959083402764798
13167,166,13,167,0.3694542324792491
13168,166,13,168,0.29283933320648964
13169,166,13,169,0.2630309034205877
13170,166,13,170,0.1640288943487411
13171,166,13,171,0.24290693415479847
13172,166,13,172,0.32181051827047474
13173,166,13,173,0.314548379355906
13174,166,13,174,0.35178758448410896
13175,166,13,175,0.19436823437396383
13176,166,13,176,0.5013789441760944
13177,166,13,177,0.14273792198865703
13178,166,13,178,0.29848584660308086
13179,166,13,179,0.19572333526305216
13180,166,13,180,0.2505443161576155
13181,166,13,181,0.1167919071758172
13182,166,13,182,0.3256855440284852
13183,166,13,183,0.20739690808880448
13184,166,13,184,0.09460414270009786
13185,166,13,185,0.17042225832289423
13186,166,13,186,0.09044236089508909
13187,166,13,187,0.2543680720589944
13188,166,13,188,0.34996207033881255
13189,166,13,189,0.09032309631803387
13190,166,13,190,0.3497000805539615
13191,166,13,191,0.4728684320438973
13192,166,13,192,0.3492690659535867
13193,166,13,193,0.3698012873950409
13194,166,13,194,0.3493911351699288
13195,166,13,195,0.4411764453653757
13196,166,13,196,0.29881170485025277
13197,166,13,197,0.25701612429111553
13198,166,13,198,0.28999969671403353
13199,166,13,199,0.04006756644542944
13200,166,13,200,0.1490359700739514
13201,166,13,201,0.19048769265051246
13202,166,13,202,0.5112367704095521
13203,166,13,203,0.3279327496565993
13204,166,13,204,0.26944522389193276
13205,166,13,205,0.3409610029646073
13206,166,13,206,0.21854163508739788
13207,166,13,207,0.2592298556740037
13208,166,13,208,0.25824762020067993
13209,166,13,209,0.2874241273434381
13210,166,13,210,0.14524668925155668
13211,166,13,211,0.15299008136076003
13212,166,13,212,0.18713772422632913
13213,166,13,213,0.297411745258062
13214,166,13,214,0.3822634695026835
13215,166,13,215,0.2244687223259314
13216,166,13,216,0.26693585323836283
13217,166,13,217,0.2609593038649485
13218,166,13,218,0.365935274446875
13219,166,13,219,0.24152112799703548
13220,166,13,220,0.21053574061088942
13221,166,13,221,0.2360232270115691
13222,166,13,222,0.3634159847316921
13223,166,13,223,0.309268344815323
13224,166,13,224,0.18068795562174209
13225,166,13,225,0.27126818844003003
13226,166,13,226,0.2692116209132869
13227,166,13,227,0.2325091747571241
13228,166,13,228,0.2706764971668463
13229,166,13,229,0.27705572401436057
13230,166,13,230,0.3735085995563651
13231,166,13,231,0.3001796036920191
13232,166,13,232,0.24033234277092982
13233,166,13,233,0.1933854889645365
13234,166,13,234,0.12638847746900667
13235,166,13,235,0.18336771808198174
13236,166,13,236,0.2032669855041665
13237,166,13,237,0.02823749630562606
13238,166,13,238,0.21993423954744704
13239,166,13,239,0.2853273830206858
13240,166,13,240,0.36150192101758183
13241,166,13,241,0.3101704569426889
13242,166,13,242,0.27816277784511984
13243,166,13,243,0.1185867440127115
13244,166,13,244,0.08257165278741822
13245,166,13,245,0.27057433781239154
13246,166,13,246,0.10744815248964665
13247,166,13,247,0.2112429587548301
13248,166,13,248,0.2683216479938236
13249,166,13,249,0.40464555328338553
13250,166,13,250,0.27957404147002646
13251,166,13,251,0.0386547330199366
13252,166,13,252,0.22077038364203572
13253,166,13,253,0.19021132836888024
13254,166,13,254,0.29016123888989437
13255,166,13,255,0.22372289281228683
13256,166,13,256,0.23067092880323775
13257,166,13,257,0.3781109094786625
13258,166,13,258,0.16626121415987064
13259,166,13,259,0.45497754207447444
13260,166,13,260,0.24879019937376293
13261,166,13,261,0.3463311847202556
13262,166,13,262,0.25249086975846274
13263,166,13,263,0.1920046353640434
13264,166,13,264,0.10274958451735876
13265,166,13,265,0.3748774922043386
13266,166,13,266,0.14981921371927776
13267,166,13,267,0.28500084592569347
13268,166,13,268,0.2244906562620795
13269,166,13,269,0.19870977426990055
13270,166,13,270,0.3421693785775799
13271,166,13,271,0.20294617466458564
13272,166,13,272,0.25199886969157376
13273,166,13,273,0.26679126623870575
13274,166,13,274,0.1104081591884329
13275,166,13,275,0.32827447434592444
13276,166,13,276,0.10374261458766823
13277,166,13,277,0.37399285841000135
13278,166,13,278,0.20202618269698172
13279,166,13,279,0.08193040944373847
13280,166,13,280,0.2939418542976474
13281,166,13,281,0.2662137007068674
13282,166,13,282,0.24481202940441055
13283,166,13,283,0.27919352930442193
13284,166,13,284,0.11943195134263193
13285,166,13,285,0.20566603234229672
13286,166,13,286,0.2988224187267092
13287,166,13,287,0.292518411048173
13288,166,13,288,0.12645866806204764
